model,suction_amp,cyclic_amp,step,time,suction_kpa,degree_saturation,bishop_chi,mean_effective_stress_kpa,preconsolidation_kpa,hydraulic_damage,seismic_damage,shear_strain,shear_stress_kpa,secant_stiffness_mpa,plastic_strain_index
hysteresis_only,100.0,0.12,526,0.7315716272600834,175.05214302341895,0.5888300225416527,0.5653666917129475,198.9686509784121,183.13572749320747,0.0,0.0,0.008710779308797408,0.531737538241045,59.24362415702798,0.0011505117418601064
hysteresis_only,100.0,0.12,527,0.732962447844228,174.11998406943098,0.5898583413719224,0.5665092681910249,198.64058475260626,182.92389309112727,0.0,0.0,0.009372616805970265,0.5716805366857004,59.19476256423345,0.0011558833729179258
hysteresis_only,100.0,0.12,528,0.7343532684283727,173.16213002954484,0.5909215962624965,0.567690662513885,198.30252431878782,182.70546770656387,0.0,0.0,0.00980302828927098,0.5974393853602592,59.14437022222332,0.00116140022911003
hysteresis_only,100.0,0.12,529,0.7357440890125173,172.17887348752805,0.5920200669937233,0.5689111855485816,197.95448704220883,182.4804515265522,0.0,0.0,0.009991386159602407,0.6083999402579757,59.092445806757425,0.0011670606252709335
hysteresis_only,100.0,0.12,530,0.737134909596662,171.1705147865341,0.593154042499178,0.57017115833242,197.5964906881948,182.24884491564777,0.0,0.0,0.009933039537491431,0.6043160725246967,59.03898792950093,0.001172862832389782
hysteresis_only,100.0,0.12,531,0.7385257301808067,170.1373619373613,0.5943238209044034,0.5714709121160038,197.22855341135454,182.01064843322487,0.0,0.0,0.009629429101294716,0.58531517165332,58.98399513576793,0.00117880507813849
hysteresis_only,100.0,0.12,532,0.7399165507649513,169.07973052436802,0.59552970956218,0.5728107884024223,196.85069374453235,181.76586285158632,0.0,0.0,0.009088051514374704,0.5518943384565195,58.92746590218818,0.0011848855474131132
hysteresis_only,100.0,0.12,533,0.741307371349096,167.99794360907512,0.5967720250837317,0.5741911389819242,196.46293058751593,181.51448917491453,0.0,0.0,0.008322274319599534,0.5049073782397577,58.8693986342971,0.0011911023828882835
hysteresis_only,100.0,0.12,534,0.7426981919332406,166.89233163148512,0.598051093365227,0.5756123259613634,196.06528319551438,181.2565286590947,0.0,0.0,0.00735100587174032,0.44554293440738335,58.80979166404922,0.0011974536855845449
hysteresis_only,100.0,0.12,535,0.7440890125173852,165.76323230914554,0.5993672496088874,0.5770747217876527,195.6577711674222,180.9919828324414,0.0,0.0,0.006198228457701685,0.37529432365036747,58.74864324725574,0.0012039375154484116
hysteresis_only,100.0,0.12,536,0.7454798331015299,164.61099053399133,0.600720838337948,0.5785787092643867,195.24041443388887,180.7208535173631,0.0,0.0,0.0048924061326494,0.29592184035591096,58.68595156094685,0.0012105518919449715
hysteresis_only,100.0,0.12,537,0.7468706536856745,163.43595826699485,0.6021122134046619,0.5801246815607355,194.81323324521404,180.44314285299754,0.0,0.0,0.00346578189357867,0.20940848478852356,58.62171470065999,0.0012172947946628542
hysteresis_only,100.0,0.12,538,0.7482614742698191,162.23849443065671,0.603541737990472,0.5817130422116356,194.37624815909282,180.15885331885582,0.0,0.0,0.0019535815443152953,0.11791023226184116,58.55593067765551,0.0012241641639313832
hysteresis_only,100.0,0.12,539,0.7496522948539638,161.01896479937017,0.6050097845973971,0.583344205108219,193.9294800282369,179.867987759511,0.0,0.0,0.00039314390989084646,0.023702094909985545,58.48859741606135,0.0012311579014497162
hysteresis_only,100.0,0.12,540,0.7510431154381084,159.77774188769263,0.6065167350296127,0.5850185944773475,193.47294998790235,179.57054941037126,0.0,0.0,-0.0011770011232065314,-0.0708786695458651,58.41971274994937,0.0012382738709277878
hysteresis_only,100.0,0.12,541,0.7524339360222531,158.51520483655787,0.6080629803641124,0.5867366448490139,193.00667944335615,179.26654192457715,0.0,0.0,-0.0027180839761352703,-0.16349077897810457,58.34927442034564,0.0012455098987388552
hysteresis_only,100.0,0.12,542,0.7538247566063977,157.2317392974657,0.6096489209092564,0.5884988010102848,192.53069005732027,178.9559694010656,0.0,0.0,-0.004192052665219604,-0.25184712204572035,58.27728007217846,0.0012528637745834474
hysteresis_only,100.0,0.12,543,0.7552155771905423,155.92773731468026,0.6112749661499158,0.5903055179443509,192.04500373743303,178.63883641384328,0.0,0.0,-0.005562512370811103,-0.3337714751293955,58.20372725116768,0.0012603332521645223
hysteresis_only,100.0,0.12,544,0.7566063977746871,154.60359720547814,0.612941534677815,0.5921572607531278,191.54964262377587,178.31514804251492,0.0,0.0,-0.006795624087922981,-0.40725232878135,58.12861340066014,0.0012679160498736105
hysteresis_only,100.0,0.12,545,0.7579972183588317,153.259723438479,0.6146490541055689,0.5940545045617432,191.04462907651543,177.98490990411307,0.0,0.0,-0.00786094016940823,-0.4704924868062731,58.05193585841675,0.0012756098514877525
hysteresis_only,100.0,0.12,546,0.7593880389429764,151.89652651009774,0.616397960962794,0.5959977344031044,190.52998566371934,177.64812818627763,0.0,0.0,-0.008732156130686421,-0.5219532097710535,57.973691853357145,0.001283412306877006
hysteresis_only,100.0,0.12,547,0.760778859527121,150.51442281915485,0.6181887005725413,0.5979874450806014,190.00573514940777,177.30480968183446,0.0,0.0,-0.009387760152666439,-0.5603918139617182,57.893878502269594,0.0012913210327223095
hysteresis_only,100.0,0.12,548,0.7621696801112656,149.1138345396854,0.6200217269061674,0.6000241410068528,189.4719004819127,176.95496182482583,0.0,0.0,-0.009811564245523631,-0.5848918030067329,57.81249280649418,0.0012993336132434855
hysteresis_only,100.0,0.12,549,0.7635605006954103,147.69518949198118,0.6218975024146176,0.6021083360162418,188.9285047826203,176.5985927280446,0.0,0.0,-0.009993103957984355,-0.5948847983344682,57.72953164858885,0.001307447600937162
hysteresis_only,100.0,0.12,550,0.7649513212795549,146.25892101191067,0.6238164978339268,0.6042405531488075,188.37557133518465,176.23571122212851,0.0,0.0,-0.009927896762608936,-0.5901637415352228,57.644991788989415,0.0013156605173243775
hysteresis_only,100.0,0.12,551,0.7663421418636995,144.80546781855332,0.6257791919625952,0.6064213244028837,187.81312357530624,175.8663268962703,0.0,0.0,-0.009617552737096479,-0.5708870613187276,57.5588698626754,0.0013239698537076518
hysteresis_only,100.0,0.12,552,0.7677329624478442,143.3352738801892,0.6277860714083042,0.6086511904536714,187.2411850811802,175.49045014060263,0.0,0.0,-0.009069734808699874,-0.5375737245524044,57.4711623758561,0.001332373071937288
hysteresis_only,100.0,0.12,553,0.7691237830319888,141.84878827868573,0.6298376303012534,0.6109307003347261,186.65977956472977,175.10809219031836,0.0,0.0,-0.008297969543384751,-0.4910893191216286,57.38186570269246,0.001340867605186667
hysteresis_only,100.0,0.12,554,0.7705146036161334,140.34646507232222,0.6319343699711981,0.613260411079109,186.06893086375214,174.71926517158704,0.0,0.0,-0.007321313151673135,-0.43262354033487904,57.29097608207236,0.001349450858736308
hysteresis_only,100.0,0.12,555,0.7719054242002781,138.82876315709382,0.6340767985850492,0.6156408873167213,185.46866293511619,174.32398214933278,0.0,0.0,-0.006163880958061446,-0.3636596666889539,57.19848961445966,0.0013581202107664407
hysteresis_only,100.0,0.12,556,0.7732962447844228,137.29614612653978,0.6362654307416626,0.6180727008240696,184.85899984916657,173.9222571769381,0.0,0.0,-0.004854251952221283,-0.285936809659397,57.10440225883901,0.0013668730131578622
hysteresis_only,100.0,0.12,557,0.7746870653685675,135.7490821301332,0.6385007870202154,0.6205564300224616,184.2399657855014,173.51410534794053,0.0,0.0,-0.003424763124637743,-0.2014059008325574,57.008709829781665,0.0013757065923008262
hysteresis_only,100.0,0.12,558,0.7760778859527121,134.18804373028263,0.640783393478285,0.6230926594203167,183.61158503031157,173.09954284979204,0.0,0.0,-0.001910711010749109,-0.11218053371198089,56.9114079946604,0.0013846182499117163
hysteresis_only,100.0,0.12,559,0.7774687065368567,132.61350775798388,0.6431137810954901,0.625681978994989,182.9738819754827,172.67858701975052,0.0,0.0,-0.0003494801588374286,-0.02048390310874226,56.812492271044704,0.0013936052638572575
hysteresis_only,100.0,0.12,560,0.7788595271210014,131.0259551671682,0.6454924851582513,0.6283249835091681,182.32688111968395,172.25125640297583,0.0,0.0,0.0012203799587064098,0.07140682091753997,56.7119580243111,0.0014026648889860099
hysteresis_only,100.0,0.12,561,0.780250347705146,129.42587088779243,0.6479200445809205,0.6310222717565783,181.67060707168838,171.81757081290442,0.0,0.0,0.0027601067980954257,0.16121728734024487,56.60980046550759,0.0014117943579668984
hysteresis_only,100.0,0.12,562,0.7816411682892906,127.81374367771147,0.6503970011582091,0.6337744457313434,181.0050845561896,171.37755139397564,0.0,0.0,0.00423168185795818,0.2467325044021958,56.506014649514825,0.0014209908821345163
hysteresis_only,100.0,0.12,563,0.7830319888734353,126.19006597338506,0.6529238987434869,0.6365821097149854,180.33033842241065,170.9312206867887,0.0,0.0,0.005598769421464689,0.32585171424836257,56.40059547355262,0.0014302516523409415
hysteresis_only,100.0,0.12,564,0.7844228094575799,124.55533373945872,0.6555012823471804,0.639445869274645,179.6463936558217,170.47860269576543,0.0,0.0,0.00682761374761048,0.3966402364845588,56.29353767608405,0.0014395738398138129
hysteresis_only,100.0,0.12,565,0.7858136300417246,122.91004631726776,0.6581296971491054,0.6423663301656727,178.95327539331615,170.0197229593988,0.0,0.0,0.007887872558464362,0.4573769953992371,56.18483583617644,0.001448954597020401
hysteresis_only,100.0,0.12,566,0.7872044506258692,121.25470627230965,0.6608096874181805,0.6453440971313117,178.25100894222606,169.5546086231659,0.0,0.0,0.008753366242147568,0.506596557795675,56.07448437338383,0.0014583910585374068
hysteresis_only,100.0,0.12,567,0.7885952712100138,119.58981924073154,0.663541795332551,0.6483797725917233,177.53961980359082,169.0832885151865,0.0,0.0,0.009402724272435365,0.5431246496786775,55.96247754822281,0.0014678803419262295
hysteresis_only,100.0,0.12,568,0.7899860917941585,117.91589377487998,0.6663265596927227,0.6514739552141363,176.81913370013103,168.605793224707,0.0,0.0,0.009819912883770454,0.566106286782892,55.8488094633208,0.0014774195486134273
hysteresis_only,100.0,0.12,569,0.7913769123783032,116.23344118795927,0.6691645145198635,0.6546272383554039,176.08957660941905,168.12215518349254,0.0,0.0,0.009994630972485328,0.5750258418479695,55.73347406532408,0.0014870057647761077
hysteresis_only,100.0,0.12,570,0.7927677329624478,114.54297539784847,0.6720561875309622,0.6578402083677358,175.35097480278108,167.63240875020693,0.0,0.0,0.009922564448752143,0.5697185758472035,55.61646514766161,0.001496636062231978
hysteresis_only,100.0,0.12,571,0.7941585535465925,112.84501277011915,0.675002098482078,0.6611134427578645,174.60335489050868,167.1365902978628,0.0,0.0,0.009605492758873537,0.5503733758704961,55.49777635427002,0.0015063074993337824
hysteresis_only,100.0,0.12,572,0.7955493741307371,111.14007196030906,0.6780027573704138,0.6644475081893487,173.84674387401225,166.63473830442229,0.0,0.0,0.009051244947695726,0.5175266635926387,55.3774011843963,0.0015160171218678486
hysteresis_only,100.0,0.12,573,0.7969401947148818,109.42867375549444,0.681058662485475,0.6678429583171944,173.08116920559655,166.12689344662837,0.0,0.0,0.008273506346038646,0.47204765963930634,55.25533299860496,0.0015257619639564754
hysteresis_only,100.0,0.12,574,0.7983310152990264,107.71134091521141,0.6841702982990778,0.6713003314434198,172.3066588565966,165.61309869714515,0.0,0.0,0.0072914806563625706,0.4151154051244723,55.13156502612967,0.00153553904896388
hysteresis_only,100.0,0.12,575,0.799721835883171,105.98859801177645,0.6873381331834797,0.6748201479816441,171.52324139467396,165.09339942508478,0.0,0.0,0.006129415780356706,0.34818814675705956,55.00609037372179,0.0015453453904054365
hysteresis_only,100.0,0.12,576,0.8011126564673157,104.2609712700497,0.6905626169464364,0.6784029077182627,170.73094607113197,164.56784349999515,0.0,0.0,0.004816005096581409,0.272965881074799,54.87890203616293,0.0015551779928599213
hysteresis_only,100.0,0.12,577,0.8025034770514603,102.52898840669708,0.693844178171502,0.6820490868572245,169.9298029191827,164.0364813993816,0.0,0.0,0.0033836789716478024,0.19134702185174352,54.74999290862404,0.0015650338528844841
hysteresis_only,100.0,0.12,578,0.8038942976356049,100.79317846899482,0.6971832213514637,0.6857591348349598,169.1198428641636,163.49936631983127,0.0,0.0,0.0018678039987411708,0.10538029837163887,54.6193558010697,0.0015749099599320754
hysteresis_only,100.0,0.12,579,0.8052851182197496,99.05407167322795,0.7005801238023768,0.6895334708915298,168.30109784677924,162.95655429180525,0.0,0.0,0.0003058097356649288,0.017213107531726595,54.48698345492422,0.0015848032972710375
hysteresis_only,100.0,0.12,580,0.8066759388038942,97.3121992427318,0.7040352323452969,0.6933724803836632,167.47360096052216,162.40810429815994,0.0,0.0,-0.001263735495256757,-0.07096237316258383,54.352868562235166,0.0015947108429065918
hysteresis_only,100.0,0.12,581,0.808066759388039,95.56809324562535,0.7075488597424934,0.6972765108249926,166.63738660450718,161.85407839645225,0.0,0.0,-0.0028020769253283917,-0.156963953739238,54.21700378758961,0.0016046295705039256
hysteresis_only,100.0,0.12,582,0.8094575799721836,93.82228643228852,0.7111212808746677,0.7012458676385197,165.79249065303986,161.29454184507915,0.0,0.0,-0.00427123026131527,-0.2386737064981103,54.079381793060676,0.0016145564503126113
hysteresis_only,100.0,0.12,583,0.8108484005563282,92.07531207262736,0.7147527286455607,0.7052808096061786,164.93895064332418,160.7295632332923,0.0,0.0,-0.00563491958291114,-0.31409039087848084,53.93999526648328,0.001624488450092069
hysteresis_only,100.0,0.12,584,0.8122392211404729,90.32770379318409,0.7184433896002488,0.7093815440002764,164.07680598280854,160.15921461512426,0.0,0.0,-0.006859473057543491,-0.38137872411248763,53.79883695338351,0.0016344225360377833
hysteresis_only,100.0,0.12,585,0.8136300417246175,88.57999541413656,0.7221933992435242,0.7135482213816936,163.20609817775573,159.5835716472501,0.0,0.0,-0.007914654355777954,-0.43891427805807487,53.65589969290993,0.0016443556737080042
hysteresis_only,100.0,0.12,586,0.8150208623087621,86.83272078623881,0.7260028370449606,0.7177809300499562,162.32687108471467,159.0027137308003,0.0,0.0,-0.008774409238247004,-0.4853228976926277,53.511176458141584,0.0016542848289506393
hysteresis_only,100.0,0.12,587,0.8164116828929068,85.08641362775231,0.7298717211176736,0.7220796901307485,161.43917118666408,158.4167241571288,0.0,0.0,-0.00941750887958885,-0.5195136791675707,53.364660401175186,0.00166420696883006
hysteresis_only,100.0,0.12,588,0.8178025034770514,83.34160736141727,0.7338000025583948,0.7264444472871054,160.54304789568374,157.82569025752704,0.0,0.0,-0.009828074044623056,-0.5407047113753418,53.21634490342099,0.001674119062553531
hysteresis_only,100.0,0.12,589,0.819193324061196,81.59883495151615,0.7377875594373268,0.7308750660414742,159.63855388409672,157.22970355686212,0.0,0.0,-0.009995967173952252,-0.5484409703798657,53.06622363156687,0.0016840180823969922
hysteresis_only,100.0,0.12,590,0.8205841446453407,79.8586287410735,0.7418341904273998,0.7353713226971109,158.72574544610075,156.628859931098,0.0,0.0,-0.009917042697723208,-0.542603956052834,52.914290599697324,0.0016939010046299005
hysteresis_only,100.0,0.12,591,0.8219749652294853,78.12152028924913,0.7459396080639827,0.7399328978488697,157.8046828919834,156.02325976864734,0.0,0.0,-0.009593249396869652,-0.5234128697318914,52.76054023808501,0.001703764810438849
hysteresis_only,100.0,0.12,592,0.82336578581363,76.38804020896907,0.7501034316279513,0.7445593684755015,156.87543097707123,155.4130081354759,0.0,0.0,-0.009032582284362487,-0.49141734534360876,52.604967469199494,0.0017136064868496872
hysteresis_only,100.0,0.12,593,0.8247566063977746,74.6587180048458,0.7543251796472451,0.7492501996080502,155.93805936761186,154.79821494386604,0.0,0.0,-0.00824888519460174,-0.4474819587985124,52.44756779150652,0.001723423027647858
hysteresis_only,100.0,0.12,594,0.8261474269819193,72.93408191143666,0.7586042620147555,0.7540047355719506,154.99264314581578,154.17899512471857,0.0,0.0,-0.0072615089553574085,-0.3927629462046779,52.288337371656695,0.0017332114342966647
hysteresis_only,100.0,0.12,595,0.827538247566064,71.2146587318921,0.7629399717236093,0.7588221908040104,154.03926335629433,153.5554688032526,0.0,0.0,-0.006094833582581367,-0.3286777553853697,52.127273145686715,0.0017429687168532004
hysteresis_only,100.0,0.12,596,0.8289290681502086,69.50097367703749,0.7673314762247355,0.7637016402497061,153.07800759610518,152.92776147792864,0.0,0.0,-0.004777666295921428,-0.25686823246842194,51.964372929876625,0.0017526918948816493
